,start_time,fixed_period,steps
2487,2022-10-25 17:35:00,0,22.0
2488,2022-10-25 18:55:00,14,19.0
2489,2022-10-25 19:00:00,14,20.0
2490,2022-10-25 19:10:00,14,8.0
2491,2022-10-25 19:55:00,28,14.0
2492,2022-10-25 20:00:00,28,38.0
2493,2022-10-25 20:10:00,14,15.0
2494,2022-10-25 20:30:00,14,18.0
2495,2022-10-25 21:35:00,14,78.0
2496,2022-10-25 21:45:00,14,8.0
2497,2022-10-25 21:50:00,14,13.0
2498,2022-10-25 22:10:00,0,907.0
2499,2022-10-25 23:05:00,28,42.0
2500,2022-10-25 23:10:00,19,52.0
2501,2022-10-25 23:15:00,19,3.0
2502,2022-10-25 23:55:00,0,30.0
2503,2022-10-26 01:25:00,15,27.0
2504,2022-10-26 01:30:00,15,34.0
2505,2022-10-26 02:55:00,15,21.0
2506,2022-10-26 03:00:00,15,12.0
2507,2022-10-26 03:25:00,1,34.0
2508,2022-10-26 03:30:00,1,12.0
2509,2022-10-26 04:40:00,20,11.0
2510,2022-10-26 06:05:00,1,14.0
2511,2022-10-26 07:15:00,1,22.0
2512,2022-10-26 07:20:00,1,22.0
2513,2022-10-26 07:25:00,15,12.0
2514,2022-10-26 07:30:00,15,13.0
2515,2022-10-26 08:20:00,15,37.0
2516,2022-10-26 08:25:00,15,88.0
2517,2022-10-26 08:30:00,15,178.0
2518,2022-10-26 09:05:00,20,13.0
2519,2022-10-26 09:20:00,20,9.0
2520,2022-10-26 09:30:00,29,11.0
2521,2022-10-26 09:35:00,20,11.0
2522,2022-10-26 09:45:00,29,12.0
2523,2022-10-26 10:05:00,15,8.0
2524,2022-10-26 10:15:00,15,36.0
2525,2022-10-26 10:15:00,20,44.0
2526,2022-10-26 10:20:00,15,10.0
2527,2022-10-26 10:20:00,20,57.0
2528,2022-10-26 10:25:00,29,10.0
2529,2022-10-26 10:30:00,29,20.0
2530,2022-10-26 10:40:00,15,12.0
2531,2022-10-26 11:20:00,29,147.0
2532,2022-10-26 11:25:00,29,91.0
2533,2022-10-26 11:30:00,15,22.0
2534,2022-10-26 11:30:00,29,21.0
2535,2022-10-26 11:35:00,15,49.0
2536,2022-10-26 11:35:00,29,43.0
2537,2022-10-26 11:40:00,29,315.0
2538,2022-10-26 11:45:00,29,520.0
2539,2022-10-26 11:50:00,29,174.0
2540,2022-10-26 11:55:00,29,68.0
2541,2022-10-26 12:00:00,29,140.0
2542,2022-10-26 12:05:00,29,370.0
2543,2022-10-26 12:10:00,29,172.0
2544,2022-10-26 12:15:00,29,239.0
2545,2022-10-26 12:20:00,15,8.0
2546,2022-10-26 12:20:00,29,394.0
2547,2022-10-26 12:25:00,15,9.0
2548,2022-10-26 12:25:00,29,395.0
2549,2022-10-26 12:30:00,15,130.0
2550,2022-10-26 12:30:00,29,415.0
2551,2022-10-26 12:35:00,15,316.0
2552,2022-10-26 12:35:00,29,233.0
2553,2022-10-26 12:40:00,15,433.0
2554,2022-10-26 12:45:00,15,470.0
2555,2022-10-26 12:50:00,15,489.0
2556,2022-10-26 12:55:00,15,501.0
2557,2022-10-26 13:00:00,15,213.0
2558,2022-10-26 13:05:00,15,285.0
2559,2022-10-26 13:10:00,15,45.0
2560,2022-10-26 13:30:00,29,47.0
2561,2022-10-26 13:45:00,15,12.0
2562,2022-10-26 14:00:00,29,12.0
2563,2022-10-26 14:40:00,29,11.0
2564,2022-10-26 14:55:00,15,37.0
2565,2022-10-26 15:05:00,15,28.0
2566,2022-10-26 16:05:00,15,24.0
2567,2022-10-26 16:10:00,15,49.0
2568,2022-10-26 16:35:00,15,26.0
2569,2022-10-26 16:40:00,15,54.0
2570,2022-10-26 16:55:00,29,9.0
2571,2022-10-26 17:15:00,20,2.0
2572,2022-10-26 17:20:00,29,13.0
2573,2022-10-26 17:35:00,15,3.0
2574,2022-10-26 17:40:00,15,24.0
2575,2022-10-26 18:30:00,29,9.0
2576,2022-10-26 19:55:00,29,13.0
2577,2022-10-26 21:55:00,20,585.0
2578,2022-10-26 22:25:00,20,2.0
2579,2022-10-26 22:30:00,20,16.0
2580,2022-10-26 22:45:00,20,24.0
2581,2022-10-26 23:25:00,29,9.0
2582,2022-10-27 02:45:00,21,30.0
2583,2022-10-27 03:20:00,30,13.0
2584,2022-10-27 03:25:00,30,13.0
2585,2022-10-27 05:15:00,21,58.0
2586,2022-10-27 07:05:00,2,20.0
2587,2022-10-27 07:10:00,2,7.0
2588,2022-10-27 07:15:00,2,34.0
2589,2022-10-27 08:00:00,2,53.0
2590,2022-10-27 08:10:00,2,22.0
2591,2022-10-27 08:15:00,2,24.0
2592,2022-10-27 08:20:00,2,58.0
2593,2022-10-27 08:45:00,2,12.0
2594,2022-10-27 09:20:00,2,30.0
2595,2022-10-27 09:20:00,21,15.0
2596,2022-10-27 09:25:00,2,28.0
2597,2022-10-27 09:25:00,21,14.0
2598,2022-10-27 09:30:00,2,16.0
2599,2022-10-27 09:35:00,2,9.0
2600,2022-10-27 10:10:00,2,12.0
2601,2022-10-27 10:15:00,2,75.0
2602,2022-10-27 10:15:00,21,11.0
2603,2022-10-27 10:20:00,21,64.0
2604,2022-10-27 11:10:00,2,54.0
2605,2022-10-27 11:15:00,2,27.0
2606,2022-10-27 11:20:00,2,5.0
2607,2022-10-27 11:50:00,2,16.0
2608,2022-10-27 11:50:00,23,347.0
2609,2022-10-27 11:55:00,23,43.0
2610,2022-10-27 12:05:00,23,195.0
2611,2022-10-27 12:10:00,23,85.0
2612,2022-10-27 12:15:00,23,281.0
2613,2022-10-27 12:20:00,23,37.0
2614,2022-10-27 12:30:00,23,40.0
2615,2022-10-27 12:35:00,23,88.0
2616,2022-10-27 12:40:00,2,20.0
2617,2022-10-27 12:45:00,23,55.0
2618,2022-10-27 12:50:00,2,40.0
2619,2022-10-27 12:50:00,23,219.0
2620,2022-10-27 12:55:00,2,14.0
2621,2022-10-27 12:55:00,23,65.0
2622,2022-10-27 13:00:00,23,34.0
2623,2022-10-27 13:05:00,23,12.0
2624,2022-10-27 13:10:00,23,25.0
2625,2022-10-27 13:30:00,16,24.0
2626,2022-10-27 13:35:00,16,7.0
2627,2022-10-27 13:45:00,23,17.0
2628,2022-10-27 13:50:00,2,44.0
2629,2022-10-27 13:50:00,23,72.0
2630,2022-10-27 13:55:00,23,126.0
2631,2022-10-27 14:00:00,23,68.0
2632,2022-10-27 14:05:00,23,32.0
2633,2022-10-27 14:10:00,23,293.0
2634,2022-10-27 14:15:00,23,371.0
2635,2022-10-27 14:20:00,23,57.0
2636,2022-10-27 14:30:00,23,72.0
2637,2022-10-27 14:40:00,23,234.0
2638,2022-10-27 14:45:00,23,115.0
2639,2022-10-27 14:50:00,23,406.0
2640,2022-10-27 14:55:00,23,487.0
2641,2022-10-27 15:00:00,23,146.0
2642,2022-10-27 15:05:00,23,51.0
2643,2022-10-27 15:30:00,2,36.0
2644,2022-10-27 15:35:00,23,50.0
2645,2022-10-27 15:40:00,23,42.0
2646,2022-10-27 15:45:00,2,10.0
2647,2022-10-27 15:50:00,2,52.0
2648,2022-10-27 15:55:00,2,14.0
2649,2022-10-27 16:30:00,2,10.0
2650,2022-10-27 16:35:00,2,30.0
2651,2022-10-27 16:45:00,2,10.0
2652,2022-10-27 16:50:00,2,74.0
2653,2022-10-27 17:00:00,2,13.0
2654,2022-10-27 17:35:00,21,9.0
2655,2022-10-27 17:45:00,16,13.0
2656,2022-10-27 17:50:00,2,18.0
2657,2022-10-27 17:55:00,23,46.0
2658,2022-10-27 18:00:00,2,14.0
2659,2022-10-27 18:00:00,23,155.0
2660,2022-10-27 18:05:00,2,46.0
2661,2022-10-27 18:05:00,23,183.0
2662,2022-10-27 18:10:00,23,411.0
2663,2022-10-27 18:15:00,2,32.0
2664,2022-10-27 18:15:00,23,386.0
2665,2022-10-27 18:20:00,2,20.0
2666,2022-10-27 18:20:00,23,304.0
2667,2022-10-27 18:25:00,23,221.0
2668,2022-10-27 18:30:00,2,11.0
2669,2022-10-27 18:30:00,23,346.0
2670,2022-10-27 18:35:00,2,17.0
2671,2022-10-27 18:35:00,23,11.0
2672,2022-10-27 18:40:00,23,19.0
2673,2022-10-27 18:45:00,2,15.0
2674,2022-10-27 18:50:00,2,1.0
2675,2022-10-27 18:55:00,2,42.0
2676,2022-10-27 19:05:00,2,36.0
2677,2022-10-27 19:10:00,23,166.0
2678,2022-10-27 19:15:00,23,201.0
2679,2022-10-27 19:25:00,16,12.0
2680,2022-10-27 19:25:00,23,24.0
2681,2022-10-27 19:30:00,23,54.0
2682,2022-10-27 19:40:00,23,15.0
2683,2022-10-27 19:45:00,23,48.0
2684,2022-10-27 19:50:00,23,96.0
2685,2022-10-27 19:55:00,23,122.0
2686,2022-10-27 20:00:00,23,73.0
2687,2022-10-27 20:05:00,16,38.0
2688,2022-10-27 20:10:00,16,164.0
2689,2022-10-27 20:25:00,2,48.0
2690,2022-10-27 20:30:00,2,51.0
2691,2022-10-27 21:40:00,16,19.0
2692,2022-10-27 21:45:00,16,17.0
2693,2022-10-27 21:50:00,16,29.0
2694,2022-10-27 22:05:00,21,37.0
2695,2022-10-27 22:05:00,30,49.0
2696,2022-10-27 22:10:00,30,6.0
2697,2022-10-27 22:15:00,30,80.0
2698,2022-10-27 22:20:00,30,45.0
2699,2022-10-27 22:25:00,30,52.0
2700,2022-10-27 22:55:00,30,13.0
2701,2022-10-27 23:00:00,21,10.0
2702,2022-10-27 23:00:00,30,94.0
2703,2022-10-27 23:40:00,30,47.0
2704,2022-10-28 00:05:00,22,10.0
2705,2022-10-28 00:10:00,31,57.0
2706,2022-10-28 00:15:00,3,9.0
2707,2022-10-28 00:50:00,31,12.0
2708,2022-10-28 00:55:00,17,26.0
2709,2022-10-28 01:05:00,3,8.0
2710,2022-10-28 02:05:00,22,10.0
2711,2022-10-28 02:10:00,22,1.0
2712,2022-10-28 02:15:00,22,10.0
2713,2022-10-28 02:20:00,22,11.0
2714,2022-10-28 02:25:00,3,11.0
2715,2022-10-28 02:30:00,22,9.0
2716,2022-10-28 04:30:00,17,31.0
2717,2022-10-28 04:50:00,17,10.0
2718,2022-10-28 07:15:00,17,28.0
2719,2022-10-28 08:10:00,17,10.0
2720,2022-10-28 08:35:00,17,18.0
2721,2022-10-28 08:40:00,17,13.0
2722,2022-10-28 09:00:00,17,36.0
2723,2022-10-28 09:05:00,17,49.0
2724,2022-10-28 09:10:00,17,132.0
2725,2022-10-28 10:05:00,22,25.0
2726,2022-10-28 10:10:00,17,30.0
2727,2022-10-28 10:10:00,22,45.0
2728,2022-10-28 10:15:00,22,39.0
2729,2022-10-28 10:45:00,22,72.0
2730,2022-10-28 10:55:00,17,18.0
2731,2022-10-28 10:55:00,22,32.0
2732,2022-10-28 11:00:00,17,9.0
2733,2022-10-28 11:05:00,22,12.0
2734,2022-10-28 11:25:00,22,95.0
2735,2022-10-28 11:40:00,22,9.0
2736,2022-10-28 11:45:00,22,26.0
2737,2022-10-28 11:50:00,22,59.0
2738,2022-10-28 11:55:00,22,159.0
2739,2022-10-28 12:30:00,22,4.0
2740,2022-10-28 12:35:00,22,11.0
2741,2022-10-28 13:00:00,22,76.0
2742,2022-10-28 13:05:00,22,1.0
2743,2022-10-28 13:10:00,22,1.0
2744,2022-10-28 13:15:00,22,1.0
2745,2022-10-28 13:20:00,22,1.0
2746,2022-10-28 13:25:00,22,1.0
2747,2022-10-28 13:30:00,22,1.0
2748,2022-10-28 13:30:00,31,85.0
2749,2022-10-28 13:35:00,22,1.0
2750,2022-10-28 13:35:00,31,207.0
2751,2022-10-28 13:40:00,22,1.0
2752,2022-10-28 13:40:00,31,81.0
2753,2022-10-28 13:45:00,22,1.0
2754,2022-10-28 13:50:00,22,1.0
2755,2022-10-28 13:50:00,31,22.0
2756,2022-10-28 13:55:00,22,33.0
2757,2022-10-28 13:55:00,31,9.0
2758,2022-10-28 14:00:00,31,10.0
2759,2022-10-28 14:05:00,31,315.0
2760,2022-10-28 14:10:00,31,30.0
2761,2022-10-28 14:50:00,31,19.0
2762,2022-10-28 15:15:00,31,103.0
2763,2022-10-28 16:40:00,31,72.0
2764,2022-10-28 16:45:00,31,161.0
2765,2022-10-28 16:50:00,31,42.0
2766,2022-10-28 17:05:00,22,2.0
2767,2022-10-28 17:05:00,31,17.0
2768,2022-10-28 17:10:00,22,3.0
2769,2022-10-28 17:30:00,31,9.0
2770,2022-10-28 17:35:00,31,74.0
2771,2022-10-28 17:40:00,31,23.0
2772,2022-10-28 17:45:00,31,31.0
2773,2022-10-28 18:20:00,31,8.0
2774,2022-10-28 18:25:00,22,34.0
2775,2022-10-28 18:25:00,31,8.0
2776,2022-10-28 18:30:00,22,59.0
2777,2022-10-28 18:45:00,22,60.0
2778,2022-10-28 18:50:00,22,158.0
2779,2022-10-28 18:55:00,22,15.0
2780,2022-10-28 19:15:00,31,188.0
2781,2022-10-28 19:20:00,31,87.0
2782,2022-10-28 19:25:00,31,10.0
2783,2022-10-28 19:50:00,22,18.0
2784,2022-10-28 20:30:00,31,19.0
2785,2022-10-28 20:45:00,31,66.0
2786,2022-10-29 08:15:00,23,134.0
2787,2022-10-29 09:00:00,23,59.0
2788,2022-10-29 11:35:00,23,59.0
2789,2022-10-29 11:40:00,23,84.0
2790,2022-10-29 12:15:00,23,42.0
2791,2022-10-29 12:35:00,23,111.0
2792,2022-10-29 12:40:00,23,33.0
2793,2022-10-29 12:45:00,23,74.0
2794,2022-10-29 12:55:00,23,23.0
2795,2022-10-29 13:00:00,23,87.0
2796,2022-10-29 13:40:00,23,34.0
2797,2022-10-29 13:45:00,23,93.0
2798,2022-10-29 13:50:00,23,178.0
2799,2022-10-29 13:55:00,23,139.0
2800,2022-10-29 14:00:00,18,51.0
2801,2022-10-29 14:00:00,23,207.0
2802,2022-10-29 14:10:00,23,32.0
2803,2022-10-29 14:35:00,4,11.0
2804,2022-10-29 14:40:00,4,45.0
2805,2022-10-29 14:45:00,4,3.0
2806,2022-10-29 15:00:00,4,10.0
2807,2022-10-29 15:10:00,18,19.0
2808,2022-10-29 15:20:00,23,28.0
2809,2022-10-29 15:25:00,23,31.0
2810,2022-10-29 15:35:00,18,54.0
2811,2022-10-29 15:40:00,18,293.0
2812,2022-10-29 15:45:00,18,376.0
2813,2022-10-29 15:50:00,18,374.0
2814,2022-10-29 15:55:00,18,487.0
2815,2022-10-29 16:00:00,18,513.0
2816,2022-10-29 16:05:00,18,493.0
2817,2022-10-29 16:10:00,18,488.0
2818,2022-10-29 16:15:00,18,152.0
2819,2022-10-29 16:25:00,23,48.0
2820,2022-10-29 17:55:00,18,14.0
2821,2022-10-29 17:55:00,23,57.0
2822,2022-10-29 18:00:00,18,51.0
2823,2022-10-29 18:00:00,23,22.0
2824,2022-10-29 19:25:00,23,60.0
2825,2022-10-29 19:30:00,23,42.0
2826,2022-10-29 19:35:00,18,24.0
2827,2022-10-29 19:40:00,18,5.0
2828,2022-10-29 19:50:00,23,11.0
2829,2022-10-29 19:55:00,23,41.0
2830,2022-10-29 21:35:00,18,76.0
2831,2022-10-29 21:45:00,18,25.0
2832,2022-10-29 21:50:00,18,82.0
2833,2022-10-29 21:55:00,18,46.0
2834,2022-10-29 22:15:00,23,43.0
2835,2022-10-30 01:35:00,19,32.0
2836,2022-10-30 04:35:00,19,30.0
2837,2022-10-30 06:40:00,19,50.0
2838,2022-10-30 06:55:00,19,41.0
2839,2022-10-30 08:40:00,19,25.0
2840,2022-10-30 08:45:00,19,55.0
2841,2022-10-30 08:50:00,19,12.0
2842,2022-10-30 08:55:00,19,33.0
2843,2022-10-30 09:00:00,19,90.0
2844,2022-10-30 09:05:00,19,10.0
2845,2022-10-30 11:45:00,24,61.0
2846,2022-10-30 11:50:00,24,25.0
2847,2022-10-30 11:55:00,19,32.0
2848,2022-10-30 11:55:00,24,212.0
2849,2022-10-30 12:05:00,24,17.0
2850,2022-10-30 12:10:00,19,9.0
2851,2022-10-30 12:10:00,24,38.0
2852,2022-10-30 12:15:00,19,66.0
2853,2022-10-30 12:20:00,24,2.0
2854,2022-10-30 12:25:00,24,3.0
2855,2022-10-30 12:30:00,19,63.0
2856,2022-10-30 12:30:00,24,3.0
2857,2022-10-30 12:35:00,19,1.0
2858,2022-10-30 12:35:00,24,86.0
2859,2022-10-30 13:30:00,24,20.0
2860,2022-10-30 13:35:00,19,50.0
2861,2022-10-30 13:35:00,24,52.0
2862,2022-10-30 13:40:00,19,53.0
2863,2022-10-30 14:00:00,19,10.0
2864,2022-10-30 14:05:00,24,148.0
2865,2022-10-30 14:10:00,24,11.0
2866,2022-10-30 14:20:00,24,94.0
2867,2022-10-30 14:25:00,24,31.0
2868,2022-10-30 14:30:00,24,77.0
2869,2022-10-30 14:40:00,19,68.0
2870,2022-10-30 14:45:00,19,78.0
2871,2022-10-30 14:50:00,19,420.0
2872,2022-10-30 14:55:00,19,445.0
2873,2022-10-30 15:00:00,19,442.0
2874,2022-10-30 15:05:00,19,473.0
2875,2022-10-30 15:05:00,24,30.0
2876,2022-10-30 15:10:00,19,266.0
2877,2022-10-30 15:15:00,19,434.0
2878,2022-10-30 15:20:00,19,69.0
2879,2022-10-30 15:25:00,19,63.0
2880,2022-10-30 16:15:00,19,29.0
2881,2022-10-30 16:20:00,19,14.0
2882,2022-10-30 16:50:00,19,25.0
2883,2022-10-30 16:55:00,19,12.0
2884,2022-10-30 17:05:00,24,16.0
2885,2022-10-30 17:10:00,24,32.0
2886,2022-10-30 17:15:00,19,14.0
2887,2022-10-30 17:20:00,24,122.0
2888,2022-10-30 17:25:00,24,25.0
2889,2022-10-30 17:30:00,24,140.0
2890,2022-10-30 18:00:00,19,13.0
2891,2022-10-30 18:05:00,19,1.0
2892,2022-10-30 18:10:00,19,10.0
2893,2022-10-30 18:40:00,19,13.0
2894,2022-10-30 18:45:00,19,36.0
2895,2022-10-30 19:20:00,19,9.0
2896,2022-10-30 20:00:00,19,13.0
2897,2022-10-30 20:25:00,19,10.0
2898,2022-10-30 21:30:00,19,37.0
2899,2022-10-30 21:35:00,19,10.0
2900,2022-10-30 22:50:00,19,23.0
2901,2022-10-31 00:50:00,20,33.0
2902,2022-10-31 00:55:00,20,14.0
2903,2022-10-31 02:50:00,20,30.0
2904,2022-10-31 02:55:00,20,34.0
2905,2022-10-31 05:40:00,20,21.0
2906,2022-10-31 05:45:00,20,25.0
2907,2022-10-31 05:55:00,20,11.0
2908,2022-10-31 07:30:00,20,21.0
2909,2022-10-31 07:40:00,20,51.0
2910,2022-10-31 08:45:00,20,42.0
2911,2022-10-31 08:55:00,20,11.0
2912,2022-10-31 09:00:00,20,156.0
2913,2022-10-31 09:05:00,20,61.0
2914,2022-10-31 09:40:00,20,10.0
2915,2022-10-31 09:45:00,20,13.0
2916,2022-10-31 10:25:00,20,11.0
2917,2022-10-31 10:35:00,20,69.0
2918,2022-10-31 11:25:00,20,12.0
2919,2022-10-31 11:30:00,20,17.0
2920,2022-10-31 11:35:00,20,49.0
2921,2022-10-31 12:10:00,20,47.0
2922,2022-10-31 12:15:00,20,34.0
2923,2022-10-31 12:55:00,20,13.0
2924,2022-10-31 13:15:00,20,10.0
2925,2022-10-31 13:20:00,20,34.0
2926,2022-10-31 13:25:00,20,22.0
2927,2022-10-31 14:05:00,20,362.0
2928,2022-10-31 14:10:00,20,269.0
2929,2022-10-31 14:15:00,20,54.0
2930,2022-10-31 14:20:00,20,144.0
2931,2022-10-31 14:25:00,20,161.0
2932,2022-10-31 14:30:00,20,212.0
2933,2022-10-31 14:35:00,20,255.0
2934,2022-10-31 14:40:00,20,114.0
2935,2022-10-31 14:45:00,20,129.0
2936,2022-10-31 14:50:00,20,130.0
2937,2022-10-31 14:55:00,20,57.0
2938,2022-10-31 15:05:00,20,238.0
2939,2022-10-31 15:10:00,20,316.0
2940,2022-10-31 15:15:00,20,335.0
2941,2022-10-31 15:20:00,20,55.0
2942,2022-10-31 15:25:00,20,239.0
2943,2022-10-31 16:25:00,20,55.0
2944,2022-10-31 16:30:00,20,12.0
2945,2022-10-31 16:35:00,20,20.0
2946,2022-10-31 16:40:00,20,112.0
2947,2022-10-31 16:45:00,20,54.0
2948,2022-10-31 16:50:00,20,53.0
2949,2022-10-31 17:25:00,20,45.0
2950,2022-10-31 18:00:00,20,27.0
2951,2022-10-31 18:05:00,20,15.0
2952,2022-10-31 18:35:00,20,39.0
2953,2022-10-31 20:45:00,20,12.0
2954,2022-10-31 20:55:00,20,13.0
2955,2022-10-31 21:00:00,20,22.0
2956,2022-10-31 21:30:00,20,18.0
2957,2022-10-31 21:40:00,20,87.0
2958,2022-10-31 22:25:00,25,28.0
2959,2022-10-31 23:00:00,20,29.0
2960,2022-10-31 23:05:00,20,3.0
2961,2022-10-31 23:15:00,25,8.0
2962,2022-10-31 23:20:00,25,128.0
2963,2022-10-31 23:25:00,25,22.0
2964,2022-11-01 01:40:00,21,34.0
2965,2022-11-01 03:50:00,21,33.0
2966,2022-11-01 07:35:00,21,72.0
2967,2022-11-01 08:30:00,21,19.0
2968,2022-11-01 08:35:00,21,53.0
2969,2022-11-01 08:40:00,21,99.0
2970,2022-11-01 08:45:00,21,59.0
2971,2022-11-01 09:35:00,21,52.0
2972,2022-11-01 09:40:00,21,59.0
2973,2022-11-01 10:25:00,21,483.0
2974,2022-11-01 10:30:00,21,67.0
2975,2022-11-01 10:35:00,21,23.0
2976,2022-11-01 11:10:00,21,302.0
2977,2022-11-01 11:15:00,21,107.0
2978,2022-11-01 11:20:00,21,30.0
2979,2022-11-01 11:55:00,21,38.0
2980,2022-11-01 12:15:00,21,43.0
2981,2022-11-01 12:20:00,21,231.0
2982,2022-11-01 12:25:00,21,136.0
2983,2022-11-01 13:45:00,21,25.0
2984,2022-11-01 14:00:00,21,29.0
2985,2022-11-01 14:45:00,21,136.0
2986,2022-11-01 14:50:00,21,73.0
2987,2022-11-01 14:55:00,21,34.0
2988,2022-11-01 15:10:00,21,8.0
2989,2022-11-01 15:45:00,21,141.0
2990,2022-11-01 15:50:00,21,91.0
2991,2022-11-01 16:10:00,21,103.0
2992,2022-11-01 16:55:00,21,12.0
2993,2022-11-01 17:30:00,21,44.0
2994,2022-11-01 17:35:00,21,30.0
2995,2022-11-01 17:40:00,21,32.0
2996,2022-11-01 17:55:00,21,24.0
2997,2022-11-01 18:00:00,21,14.0
2998,2022-11-01 18:30:00,21,22.0
2999,2022-11-01 18:45:00,21,18.0
3000,2022-11-01 19:15:00,21,30.0
3001,2022-11-01 19:20:00,21,14.0
3002,2022-11-01 19:25:00,21,27.0
3003,2022-11-01 19:35:00,21,57.0
3004,2022-11-01 21:20:00,21,26.0
3005,2022-11-01 23:40:00,26,14.0
3006,2022-11-01 23:45:00,26,4.0
3007,2022-11-01 23:55:00,26,59.0
3008,2022-11-02 05:55:00,8,51.0
3009,2022-11-02 06:00:00,8,11.0
3010,2022-11-02 06:10:00,8,2.0
3011,2022-11-02 06:15:00,8,2.0
3012,2022-11-02 06:20:00,8,4.0
3013,2022-11-02 08:05:00,27,40.0
3014,2022-11-02 17:25:00,22,15.0
3015,2022-11-02 17:30:00,22,30.0
3016,2022-11-02 17:45:00,22,18.0
3017,2022-11-02 17:55:00,22,13.0
3018,2022-11-02 19:15:00,22,39.0
3019,2022-11-02 19:25:00,22,29.0
3020,2022-11-02 20:20:00,22,33.0
3021,2022-11-02 20:25:00,22,58.0
3022,2022-11-02 20:30:00,22,33.0
3023,2022-11-02 21:45:00,22,83.0
3024,2022-11-02 21:55:00,22,88.0
3025,2022-11-03 01:25:00,28,6.0
3026,2022-11-03 01:30:00,28,61.0
3027,2022-11-03 04:05:00,23,9.0
3028,2022-11-03 04:10:00,23,41.0
3029,2022-11-03 06:20:00,23,7.0
3030,2022-11-03 06:25:00,23,23.0
3031,2022-11-03 08:10:00,23,36.0
3032,2022-11-03 08:15:00,23,63.0
3033,2022-11-03 08:20:00,23,8.0
3034,2022-11-03 08:25:00,23,26.0
3035,2022-11-03 08:45:00,9,990.0
3036,2022-11-03 08:45:00,23,127.0
3037,2022-11-03 08:50:00,23,18.0
3038,2022-11-03 09:05:00,9,59.0
3039,2022-11-03 09:10:00,9,16.0
3040,2022-11-03 09:15:00,9,130.0
3041,2022-11-03 09:40:00,23,66.0
3042,2022-11-03 09:50:00,23,72.0
3043,2022-11-03 10:00:00,23,13.0
3044,2022-11-03 10:50:00,9,66.0
3045,2022-11-03 10:50:00,23,8.0
3046,2022-11-03 10:55:00,9,11.0
3047,2022-11-03 10:55:00,23,48.0
3048,2022-11-03 11:05:00,23,11.0
3049,2022-11-03 11:30:00,23,23.0
3050,2022-11-03 11:35:00,23,185.0
3051,2022-11-03 11:40:00,9,52.0
3052,2022-11-03 11:40:00,23,190.0
3053,2022-11-03 11:45:00,9,47.0
3054,2022-11-03 11:45:00,23,255.0
3055,2022-11-03 11:50:00,9,48.0
3056,2022-11-03 11:50:00,23,10.0
3057,2022-11-03 11:55:00,9,18.0
3058,2022-11-03 12:00:00,9,10.0
3059,2022-11-03 12:10:00,9,21.0
3060,2022-11-03 12:15:00,9,75.0
3061,2022-11-03 12:20:00,9,37.0
3062,2022-11-03 12:25:00,9,46.0
3063,2022-11-03 12:25:00,23,17.0
3064,2022-11-03 12:35:00,9,13.0
3065,2022-11-03 12:40:00,9,14.0
3066,2022-11-03 12:45:00,9,22.0
3067,2022-11-03 12:50:00,9,13.0
3068,2022-11-03 12:55:00,9,132.0
3069,2022-11-03 12:55:00,23,47.0
3070,2022-11-03 13:00:00,9,353.0
3071,2022-11-03 13:00:00,23,22.0
3072,2022-11-03 13:05:00,9,374.0
3073,2022-11-03 13:10:00,9,345.0
3074,2022-11-03 13:15:00,9,428.0
3075,2022-11-03 13:20:00,9,381.0
3076,2022-11-03 13:25:00,9,141.0
3077,2022-11-03 13:30:00,9,101.0
3078,2022-11-03 13:30:00,23,10.0
3079,2022-11-03 14:10:00,9,13.0
3080,2022-11-03 14:20:00,23,123.0
3081,2022-11-03 14:35:00,9,22.0
3082,2022-11-03 14:35:00,23,27.0
3083,2022-11-03 14:40:00,9,26.0
3084,2022-11-03 14:40:00,23,15.0
3085,2022-11-03 14:45:00,23,39.0
3086,2022-11-03 16:00:00,23,10.0
3087,2022-11-03 16:05:00,23,8.0
3088,2022-11-03 16:10:00,23,13.0
3089,2022-11-03 16:15:00,23,9.0
3090,2022-11-03 16:20:00,23,32.0
3091,2022-11-03 16:25:00,23,48.0
3092,2022-11-03 16:35:00,23,2.0
3093,2022-11-03 16:40:00,23,26.0
3094,2022-11-03 17:30:00,23,35.0
3095,2022-11-03 17:35:00,23,90.0
3096,2022-11-03 17:45:00,23,26.0
3097,2022-11-03 18:05:00,23,25.0
3098,2022-11-03 18:20:00,23,35.0
3099,2022-11-03 18:25:00,23,14.0
3100,2022-11-03 18:40:00,23,56.0
3101,2022-11-03 18:50:00,23,113.0
3102,2022-11-03 20:30:00,23,48.0
3103,2022-11-03 20:35:00,23,25.0
3104,2022-11-03 20:40:00,28,60.0
3105,2022-11-03 20:45:00,28,48.0
3106,2022-11-03 21:05:00,28,24.0
3107,2022-11-03 21:10:00,28,111.0
3108,2022-11-03 21:20:00,23,19.0
3109,2022-11-03 21:35:00,23,14.0
3110,2022-11-03 22:50:00,23,35.0
3111,2022-11-03 22:55:00,23,21.0
3112,2022-11-03 23:00:00,23,39.0
3113,2022-11-03 23:05:00,23,15.0
3114,2022-11-03 23:10:00,23,29.0
3115,2022-11-04 01:25:00,24,32.0
3116,2022-11-04 01:30:00,24,25.0
3117,2022-11-04 04:40:00,24,13.0
3118,2022-11-04 06:45:00,24,9.0
3119,2022-11-04 06:50:00,24,30.0
3120,2022-11-04 08:15:00,24,10.0
3121,2022-11-04 08:40:00,24,22.0
